stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775229205,73307439,293,47,0.8203047420829535,0.9412500262260437,-0.6419309786692171,0.6883866867504841,1.6468648233638008,0.7955492404775439
1775229205,73307439,293,49,0.8552113268524408,0.9317499995231628,-0.611283004607622,0.7032006469630784,1.6808936973523387,0.7964366334754587
1775229205,73307439,293,52,0.9075712040066719,0.9237499833106995,-0.5687172826747058,0.7279249164945628,1.7298629250949897,0.8014511047162011
1775229205,73307439,293,54,0.9424777887761593,0.9164999723434448,-0.5387051728832013,0.741464049037049,1.76278760704357,0.8014383483390976
1775229205,73307439,293,56,0.9773843735456467,0.9125000238418579,-0.5102635434768261,0.7564968008589755,1.7948957128283132,0.8034332051121416
1775229205,73307439,293,59,1.0297442506998777,0.9075000286102295,-0.46739707392120156,0.777879346182598,1.8427636875400757,0.8052783212803281
1775229205,73307439,293,61,1.0646508354693651,0.9077500104904175,-0.440085944412198,0.7939360447014462,1.8742629036939906,0.8086716594703254
1775229205,73307439,293,64,1.1170107126235962,0.9085000157356262,-0.3982602008213827,0.8165544017598246,1.9216910037939203,0.8120713982626409
1775229205,73307439,293,66,1.1519172973930836,0.9077500104904175,-0.3692151994186233,0.8292708954639728,1.9533957114403329,0.8117069374699073
1775229205,73307439,293,69,1.2042771745473146,0.9135000109672546,-0.3273691337957618,0.8528257267900559,2.001227755820331,0.8159517952228784
1775229205,73307439,293,71,1.239183759316802,0.9175000190734863,-0.29870879625157043,0.8675133082793517,2.033393126383109,0.8175420576889035
1775229205,73307439,293,74,1.291543636471033,0.9262499809265137,-0.25530910447606414,0.890368624973947,2.082353214709188,0.8205099691636164
1775229205,73307439,293,76,1.3264502212405205,0.9337499737739563,-0.2258945729809794,0.9060136066420885,2.115599977361136,0.8226623835374917
1775229205,73307439,293,79,1.3788100983947515,0.9387500286102295,-0.17912195971117625,0.9215025446329133,2.164602306447584,0.8175285451807041
1775229205,73307439,293,81,1.413716683164239,0.9427499771118164,-0.1474785985332821,0.9311431588746112,2.197409169541687,0.8132913900600267
1775229205,73307439,293,82,1.4311699755489826,0.9452499747276306,-0.13155338054267185,0.9360508654930999,2.2139429337604057,0.8112098538337201
1775229205,73307439,293,84,1.46607656031847,0.9462500214576721,-0.09891007129742588,0.9410663637090548,2.24575757683197,0.8023459186430741
1775229205,73307439,293,87,1.518436437472701,0.9455000162124634,-0.04948365858227371,0.9442042407186495,2.2920952163593022,0.7848633642229974
1775229205,73307439,293,89,1.5533430222421885,0.9419999718666077,-0.016440177706063486,0.9418565005103924,2.3212440911980976,0.7691240310689473
1775229205,73307439,293,92,1.6057028993964195,0.9382500052452087,0.03274444130099111,0.9376784490999674,2.36435036014507,0.7450734086668446
1775229205,73307439,293,94,1.640609484165907,0.9327499866485596,0.06506533812826103,0.9304778553878341,2.390843406027191,0.7252086800904434
1775229205,73307439,293,97,1.692969361320138,0.9252499938011169,0.11275959718654127,0.918353322132226,2.4293208716353276,0.6945291870346684
1775229205,73307439,293,99,1.7278759460896254,0.9137499928474426,0.14294197923185487,0.9025002160675538,2.4503038197132025,0.6676588865564785
1775229205,73307439,293,102,1.7802358232438564,0.9007499814033508,0.18727643948741285,0.8810664357533172,2.481887843809856,0.6298779293614494
1775229205,73307439,293,104,1.8151424080133438,0.8872500061988831,0.21464519126561518,0.860894892171202,2.4985291763050066,0.6002298974340536
1775229205,73307439,293,107,1.8675022851675749,0.8700000047683716,0.25436337246712315,0.8319851459275689,2.5228291498973925,0.557535417354816
1775229205,73307439,293,109,1.9024088699370623,0.8507500290870667,0.27697710502000195,0.8043999597752249,2.532085637351514,0.5230877638056366
1775229205,73307439,293,112,1.9547687470912933,0.8314999938011169,0.31148536842913815,0.7709533740414019,2.549770182177785,0.4784027415380811
1775229205,73307439,293,114,1.9896753318607807,0.809249997138977,0.32915161585096425,0.7392866640567336,2.5528378099835853,0.4422715018850144
1775229205,73307439,293,117,2.042035209015012,0.7827500104904175,0.35536105740140067,0.6974353717767023,2.559499872295615,0.39334214037635595
1775229205,73307439,293,119,2.076941793784499,0.7637500166893005,0.3702733448071341,0.6679908218817412,2.5609721699706167,0.36036957338887016
1775229205,73307439,293,122,2.1293016709387302,0.7477499842643738,0.396247111032238,0.634127957092239,2.5707072270330227,0.3188176924728377
1775229205,73307439,293,124,2.1642082557082176,0.7372499704360962,0.4122649413051341,0.6112079327681367,2.5758723816285074,0.2913364337739808
1775229205,73307439,293,127,2.2165681328624487,0.731249988079071,0.4400772184782189,0.5840022147578856,2.59002288993559,0.2550950628195457
1775229205,73307439,293,129,2.251474717631936,0.7275000214576721,0.4578305881319664,0.565373711620598,2.5985360329413094,0.23081071272812453
1775229205,73307439,293,132,2.303834594786167,0.7262499928474426,0.48595608845029237,0.539708932860113,2.6136062080973748,0.1958448085106398
1775229205,73307439,293,134,2.3387411795556545,0.7292500138282776,0.5065796167594954,0.5245785685217667,2.6261748764396815,0.17356732164536065
1775229205,73307439,293,137,2.3911010567098856,0.7354999780654907,0.5379106222080254,0.5016097888300349,2.6452760692663926,0.13973920943761353
1775229205,73307439,293,139,2.426007641479373,0.7450000047683716,0.5622586316794839,0.48876399029264445,2.6621794061439865,0.11801094886093516
1775229205,73307439,293,141,2.4609142262488604,0.7582499980926514,0.5892709146958669,0.47718219654656246,2.6820311300743147,0.09633814477083191
1775229205,73307439,293,144,2.5132741034030914,0.7764999866485596,0.6282016764447732,0.4564152527876228,2.708964786342054,0.06138891983681749
1775229205,73307439,293,146,2.548180688172579,0.7992500066757202,0.6626082765769276,0.446934944911329,2.736420439865837,0.038588098367728196
1775229205,73307439,293,149,2.60054056532681,0.8307499885559082,0.7120917166294908,0.42786788918228796,2.7736712044230245,0.00084496662810013
1775229205,73307439,293,151,2.6354471500962973,0.8732500076293945,0.7637616572893421,0.4233600201712192,2.818906800527827,-0.024529124406983516
1775229205,73307439,293,153,2.6703537348657846,0.9365000128746033,0.8344276125790542,0.4251621261116187,2.8840519493690246,-0.051970596767012156
1775229205,73307439,293,156,2.7227136120200157,1.058500051498413,0.9669879048804504,0.430530778036902,3.0070741671864663,-0.1016353472627548
1775229205,73307439,293,158,2.757620196789503,1.4285000562667847,1.3244821769872055,0.5351255680655148,3.3759348051756572,-0.15344320798364663
1775229205,73307439,293,160,2.7925267815589905,1.5230000019073486,1.4311518519812554,0.5208967098959317,3.467295145524951,-0.21031295547216178
1775229205,73307439,293,163,2.8448866587132215,1.593999981880188,1.524349753406632,0.4660405256232342,3.5296566726933247,-0.298665033615704
1775229205,73307439,293,165,2.879793243482709,1.6362500190734863,1.5804961422418138,0.42349270274318623,3.5633159664319987,-0.3605502996818446
1775229205,73307439,293,167,2.9146998282521963,1.6770000457763672,1.6340186347304442,0.3772429653255224,3.593060305447426,-0.42472949966076057
1775229205,73307439,293,170,2.9670597054064274,1.7077499628067017,1.6818053967625175,0.2965477076066543,3.603400533447114,-0.5179409738940275
1775229205,73307439,293,172,3.0019662901759148,1.7302500009536743,1.7134113212847526,0.24080429791311503,3.609263279914019,-0.5817523395982013
1775229205,73307439,293,175,3.054326167330146,1.7604999542236328,1.7538007167580183,0.15343772261238278,3.6101160008288846,-0.6779993894933316
1775229205,73307439,293,177,3.089232752099633,1.7970000505447388,1.7945373221788448,0.09404775895774789,3.6227994506489067,-0.7488920471157818
1775229205,73307439,293,180,3.1415926292538643,1.837249994277954,1.8372499942779534,4.471118532437975e-08,3.6230198111882648,-0.8521843331495499
1775229205,73307439,293,182,3.1764992140233517,1.875499963760376,1.8743574614673484,-0.06545395867974116,3.629899973992816,-0.9271099899093962
1775229205,73307439,293,185,3.2288590911775827,1.9255000352859497,1.9181729305247928,-0.16781833775878774,3.627702524006864,-1.0384357849729027
1775229205,73307439,293,187,3.26376567594707,1.9774999618530273,1.962759983101038,-0.2409965723115946,3.638220373538578,-1.1234795037940521
1775229205,73307439,293,190,3.316125553101301,2.04325008392334,2.012208533104796,-0.3548066019016287,3.63644612655515,-1.24755502104222
1775229205,73307439,293,192,3.3510321378707886,2.115999937057495,2.0697602730058065,-0.43994107095638807,3.6538589100468317,-1.348831254966775
1775229205,73307439,293,194,3.385938722640276,2.1837499141693115,2.1188832228306103,-0.5282968631758497,3.662264077504039,-1.449574311195158
1775229205,73307439,293,197,3.438298599794507,2.2764999866485596,2.177027781909187,-0.6655841239140675,3.658752703215693,-1.598625483488611
1775229205,73307439,293,199,3.4732051845639944,2.376499891281128,2.2470248129325867,-0.773712623216454,3.678044246083738,-1.7259800793509017
1775229205,73307439,293,202,3.5255650617182255,2.492000102996826,2.310542286572149,-0.9335196062740935,3.6701612267130894,-1.8977665726998816
1775229205,73307439,293,204,3.560471646487713,2.6272499561309814,2.400112292987904,-1.0685987614809354,3.6961991277824917,-2.05773904510877
1775229205,73307439,293,206,3.5953782312572002,2.779750108718872,2.4984228818543053,-1.218562173362283,3.724077121474247,-2.2348740621270764
1775229205,73307439,293,209,3.6477381084114313,2.9649999141693115,2.5932473972170107,-1.4374604091421872,3.7204065867257268,-2.473400063887862
1775229205,73307439,293,214,3.7350045703351498,3.3540000915527344,2.7805921485145295,-1.8755329689864433,3.7108518164191806,-2.949755319859304
1775229205,73307439,293,216,3.769911155104637,3.4542500972747803,2.7945470908093673,-2.030357183298478,3.6598493029998838,-3.09660225165124
1775229205,73307439,293,219,3.822271032258868,3.4982500076293945,2.718650930780177,-2.2015199822956717,3.5202339477794666,-3.221359950629727
1775229205,73307439,293,221,3.8571776170283556,3.5027499198913574,2.6435589903290744,-2.298010632253305,3.4120842376671305,-3.278394021609942
1775229205,73307439,293,224,3.9095374941825867,3.471750020980835,2.4973680399551004,-2.411680136583467,3.232066118228534,-3.321822432353393
1775229205,73307439,293,229,3.996803956106305,1.375249981880188,0.9022451998660929,-1.0379143085920204,2.343703449064251,-1.4132991306444629
1775229205,73307439,293,232,4.049163833260536,1.3079999685287476,0.8052852226801429,-1.030718015659083,2.258297940630106,-1.3668349192879603
1775229205,73307439,293,234,4.084070418030024,1.2680000066757202,0.7453117362847417,-1.0258335306889954,2.205649671560178,-1.33770011144952
1775229205,73307439,293,237,4.136430295184255,1.2407499551773071,0.6757608916253046,-1.0405804479338745,2.13619313580876,-1.322515210973045
1775229205,73307439,293,239,4.171336879953742,1.221250057220459,0.6289903122800633,-1.0468155947055826,2.0910012283781447,-1.3089484998632384
1775229205,73307439,293,242,4.223696757107973,1.2085000276565552,0.5673564315225261,-1.067042171826362,2.02650479149073,-1.3020160177619335
1775229205,73307439,293,244,4.2586033418774605,1.2074999809265137,0.52933318718898,-1.085293776301093,1.9843394262377247,-1.3030009789952812
1775229205,73307439,293,247,4.3109632190316916,1.215499997138977,0.4749337229248263,-1.1188736308777758,1.9209404967900072,-1.3112158490795527
1775229205,73307439,293,249,4.345869803801179,1.21875,0.4367609768120706,-1.1378011300900372,1.87836070186244,-1.3127552762929668
1775229205,73307439,293,251,4.380776388570666,1.2174999713897705,0.39637925780203914,-1.1511688252894952,1.8360559352979466,-1.3083184721419512
1775229205,73307439,293,254,4.433136265724897,1.2135000228881836,0.334485977650887,-1.1664910785362022,1.773341551977342,-1.2968095322628204
1775229205,73307439,293,256,4.468042850494385,1.2072499990463257,0.29206024877506237,-1.171389504512825,1.7326596015189368,-1.283812765180452
1775229205,73307439,293,259,4.520402727648616,1.191249966621399,0.22730125032061452,-1.169363341557349,1.6744735228434702,-1.2553134061434887
1775229205,73307439,293,261,4.555309312418103,1.1744999885559082,0.18373231833394268,-1.1600399382424138,1.6386029366424815,-1.2288846579811257
1775229205,73307439,293,264,4.607669189572334,1.1547499895095825,0.12070428285212931,-1.1484241439353031,1.5859412102212176,-1.1923579211379065
1775229205,73307439,293,266,4.642575774341822,1.1265000104904175,0.0785807088182723,-1.1237559102565506,1.5577033399001714,-1.1525390823559036
1775229205,73307439,293,269,4.694935651496053,1.0957499742507935,0.019123513749193598,-1.0955830855268345,1.5151103524069254,-1.102392262764488
1775229205,73307439,293,271,4.72984223626554,1.055999994277954,-0.018429702412918685,-1.055839161039223,1.4972424875494201,-1.0507147726626147
1775229205,73307439,293,274,4.782202113419771,1.0137499570846558,-0.07071558480190891,-1.01128051575973,1.467929168784774,-0.9885857479693101
1775229205,73307439,293,276,4.817108698189259,0.968500018119812,-0.10123578262706893,-0.9631944774623457,1.4599043986570321,-0.9321999996030667
1775229205,73307439,293,279,4.86946857534349,0.9212499856948853,-0.14411521435814706,-0.9099078750804015,1.4427560716100476,-0.8659878969444041
1775229205,73307439,293,281,4.904375160112977,0.8872500061988831,-0.16929524924235134,-0.8709487310306435,1.43584187199072,-0.8201180494900729
1775229205,73307439,293,284,4.956735037267208,0.8632500171661377,-0.2088390483679122,-0.8376078103827124,1.4135245578670086,-0.7734568608078506
1775229205,73307439,293,286,4.9916416220366955,0.8487499952316284,-0.23394717288798697,-0.8158708688900514,1.3995877816066082,-0.7433125610176997
1775229205,73307439,293,289,5.0440014991909266,0.8349999785423279,-0.27184937113759317,-0.7895080009586877,1.375894641904329,-0.7036866532203097
1775229205,73307439,293,291,5.078908083960414,0.828499972820282,-0.29690780602719175,-0.7734713696597486,1.3596570842183104,-0.6787579464161535
1775229205,73307439,293,294,5.131267961114645,0.8257499933242798,-0.3358627503197583,-0.7543601688999066,1.3320199370059456,-0.6453077779071308
1775229205,73307439,293,296,5.166174545884132,0.8264999985694885,-0.36231372246577015,-0.74285329247999,1.3126489463429472,-0.6239342696984543
1775229205,73307439,293,299,5.2185344230383635,0.8297500014305115,-0.40227075375609705,-0.7257157195117351,1.283286235389308,-0.5918703965351658
1775229205,73307439,293,301,5.253441007807851,0.8377500176429749,-0.43147312711989233,-0.7180919388450103,1.2598095162949563,-0.5729034699971698
1775229205,73307439,293,304,5.305800884962082,0.8507500290870667,-0.47573334990455546,-0.7053037585184376,1.224734894968915,-0.5430324838091019
1775229205,73307439,293,306,5.340707469731569,0.8694999814033508,-0.511079236835386,-0.7034402827079117,1.1932883479650669,-0.5267869014385542
1775229205,73307439,293,308,5.375614054501057,0.8917499780654907,-0.5490160778555991,-0.7027085951060068,1.1590146518780076,-0.5105064521243741
1775229205,73307439,293,311,5.427973931655288,0.9240000247955322,-0.6061985297329614,-0.6973516963281441,1.1091045033052782,-0.48208979791119755
1775229205,73307439,293,313,5.462880516424775,0.96875,-0.6606858813286594,-0.7084989264021313,1.0548580344143006,-0.46982387621342836
1775229205,73307439,293,315,5.4977871011942625,1.031499981880188,-0.7293806009185095,-0.7293806630440529,0.9836568552078838,-0.46058247457047163
1775229205,73307439,293,329,5.742133194580674,4.859250068664551,-4.165190153472023,-2.502698986141991,-2.877509169701307,-0.6626767212471298
1775229205,150844417,294,41,0.7155849877744913,0.9879999756813049,-0.7456530504995624,0.6481863005548298,1.5333137399210857,0.8098654085169193
1775229205,150844417,294,43,0.7504915725439787,0.9577500224113464,-0.7004540279137208,0.6531839405622117,1.576454090931304,0.7954835392686628
1775229205,150844417,294,46,0.8028514496982098,0.9442499876022339,-0.6559311619179921,0.6792365934722097,1.6277941255801098,0.8005062041372245
1775229205,150844417,294,48,0.8377580344676971,0.9334999918937683,-0.6246334201138555,0.6937256845054341,1.6622829518644855,0.800563322729738
1775229205,150844417,294,51,0.8901179116219282,0.9254999756813049,-0.5824360115717221,0.7192485644132498,1.7112893142520431,0.8060783142981699
1775229205,150844417,294,53,0.9250244963914156,0.9169999957084656,-0.5518643788954213,0.732348755331568,1.7445373099429828,0.8051780314946606
1775229205,150844417,294,56,0.9773843735456467,0.9135000109672546,-0.5108227291871867,0.757325827753767,1.79226557092134,0.810681145298596
1775229205,150844417,294,58,1.012290958315134,0.9079999923706055,-0.48116669391901823,0.7700276610668355,1.82451529550362,0.8098023610776887
1775229205,150844417,294,61,1.0646508354693651,0.90625,-0.4393587248851534,0.7926241059716087,1.8719429591073824,0.8128226792992318
1775229205,150844417,294,63,1.0995574202388525,0.909250020980835,-0.41279087831377653,0.810147697296357,1.903406504391889,0.8176155951640081
1775229205,150844417,294,66,1.1519172973930836,0.9085000157356262,-0.36952025404046257,0.8299560593462193,1.9509953975787249,0.8174915897099608
1775229205,150844417,294,68,1.186823882162571,0.9129999876022339,-0.34201582292697574,0.8465188445801208,1.9829073202070266,0.8210198725424708
1775229205,150844417,294,70,1.2217304669320583,0.9157500267028809,-0.31320496352737526,0.8605235396130326,2.01493486830818,0.8216781011780734
1775229205,150844417,294,73,1.2740903440862894,0.9232500195503235,-0.26993219081515524,0.8829083819748249,2.063604241869695,0.8238930736147909
1775229205,150844417,294,75,1.3089969288557768,0.9307500123977661,-0.2408958385541423,0.8990354723511961,2.0967250220901374,0.8263844014178804
1775229205,150844417,294,78,1.3613568060100079,0.9369999766349792,-0.19481325910364974,0.9165242769787202,2.14589666342202,0.822976747556446
1775229205,150844417,294,80,1.3962633907794952,0.9419999718666077,-0.16357658851078966,0.9276888738622779,2.1789383747260627,0.8200402313553163
1775229205,150844417,294,83,1.4486232679337263,0.9462500214576721,-0.11531887935141344,0.9391968159942723,2.22758177661322,0.810290427343504
1775229205,150844417,294,86,1.5009831450879574,0.9462500214576721,-0.06600707575259541,0.9439450031962858,2.2743528018022463,0.7939603796203266
1775229205,150844417,294,88,1.5358897298574448,0.9455000162124634,-0.032997485940316956,0.9449240427565525,2.3047408898876034,0.7810315111256736
1775229205,150844417,294,91,1.5882496070116758,0.9412500262260437,0.01642706643821091,0.9411066694901076,2.348028717863716,0.7568752973167238
1775229205,150844417,294,93,1.6231561917811632,0.9352499842643738,0.048947190509365184,0.9339682572805947,2.374574277552417,0.7367793111679977
1775229205,150844417,294,96,1.6755160689353943,0.9265000224113464,0.09684561160078582,0.921424559604255,2.4128232330177726,0.7053369750547935
1775229205,150844417,294,98,1.7104226537048817,0.9164999723434448,0.12755213115580585,0.9075806593042556,2.4349147796914425,0.679910463609764
1775229205,150844417,294,101,1.7627825308591127,0.906000018119812,0.17287294112429807,0.8893542483510913,2.4684440150321127,0.6443862711502051
1775229205,150844417,294,103,1.7976891156286001,0.893750011920929,0.2010499953744754,0.870843259816934,2.486284712464589,0.6157801075162614
1775229205,150844417,294,106,1.8500489927828312,0.8777499794960022,0.24194067132482536,0.8437474373674417,2.5120778555770666,0.5740554775925557
1775229205,150844417,294,108,1.8849555775523186,0.8582500219345093,0.2652138302819971,0.8162442798438087,2.521700818921749,0.5393357112039054
1775229205,150844417,294,111,1.9373154547065496,0.8387500047683716,0.30058110763873974,0.783040591687054,2.5399210004759882,0.49437623835367805
1775229205,150844417,294,113,1.972222039476037,0.8187500238418579,0.319911109252215,0.7536633755981912,2.545178422577773,0.459605139717708
1775229205,150844417,294,116,2.024581916630268,0.7940000295639038,0.3480666923183245,0.7136425047921829,2.55399546218813,0.41147337504641024
1775229205,150844417,294,118,2.0594885013997555,0.7695000171661377,0.3612583647834625,0.679428193625099,2.551653414188519,0.37487892024471864
1775229205,150844417,294,121,2.1118483785539865,0.753000020980835,0.38782367065423395,0.6454470017572428,2.561554458537392,0.33289789837090833
1775229205,150844417,294,123,2.146754963323474,0.7402499914169312,0.40316903067114346,0.6208258874277531,2.5651840873326788,0.3041141331605889
1775229205,150844417,294,126,2.199114840477705,0.7322499752044678,0.43040572632504664,0.5924026814030746,2.5780214707774176,0.26689964919053494
1775229205,150844417,294,128,2.2340214252471924,0.7269999980926514,0.44758588147340317,0.5728838241147953,2.5854532356436577,0.24198153546307277
1775229205,150844417,294,131,2.2863813024014235,0.7269999980926514,0.4769549031071213,0.54867387182988,2.601990821375609,0.20770079043735828
1775229205,150844417,294,133,2.321287887170911,0.7287499904632568,0.4970062888078052,0.5329740120171804,2.613628800191514,0.18504905505711527
1775229205,150844417,294,136,2.373647764325142,0.7322499752044678,0.5267365416086924,0.5086635842293586,2.6304523849337973,0.15052584797476604
1775229205,150844417,294,138,2.4085543490946293,0.7415000200271606,0.5510418937174341,0.4961603682969688,2.6472918135645904,0.12899646820733418
1775229205,150844417,294,141,2.4609142262488604,0.7542499899864197,0.5861623245983012,0.4746649098216867,2.6701889481886045,0.09477336743709247
1775229205,150844417,294,143,2.4958208110183477,0.7695000171661377,0.6145500297375792,0.4630966825277706,2.691127231162611,0.07238421846044041
1775229205,150844417,294,145,2.530727395787835,0.7912499904632568,0.6481540383345226,0.4538423624990889,2.717771409225318,0.04991291212681853
1775229205,150844417,294,148,2.583087272942066,0.8177499771118164,0.6934913025506726,0.4333414800742571,2.7503634811665694,0.012316229382484833
1775229205,150844417,294,150,2.6179938577115536,0.8550000190734863,0.7404517280841437,0.4275000245530604,2.7905661754582822,-0.012646693935465803
1775229205,150844417,294,152,2.652900442481041,0.9120000004768372,0.8052481963095697,0.42815808203271816,2.8496877277244006,-0.03917323520604621
1775229205,150844417,294,159,2.775073489174247,1.4950000047683716,1.3957027305478809,0.5357601162821104,3.4309625226091773,-0.18862010740097906
1775229205,150844417,294,162,2.827433366328478,1.5702500343322754,1.4933965167366419,0.48523397873539026,3.498534376218396,-0.2754015053794619
1775229205,150844417,294,164,2.8623399510979652,1.6265000104904175,1.5634921485871387,0.44832419679479774,3.5467423498030244,-0.3382642200065463
1775229205,150844417,294,167,2.9146998282521963,1.6712499856948853,1.6284159483455363,0.3759494831211531,3.575407609432263,-0.4311700962727916
1775229205,150844417,294,169,2.9496064130216837,1.6950000524520874,1.6638581200424187,0.3234212951886241,3.5856064627330264,-0.4937108146362378
1775229205,150844417,294,171,2.984512997791171,1.718999981880188,1.6978362333693289,0.26891088182209466,3.5936459341420144,-0.5574388637991481
1775229205,150844417,294,174,3.036872874945402,1.750499963760376,1.740910537496576,0.18297711211640788,3.59679228121004,-0.6535123198211115
1775229205,150844417,294,176,3.0717794597148895,1.7827500104904175,1.7784073181064413,0.12435839661654821,3.6063075355040777,-0.722444331968427
1775229205,150844417,294,179,3.1241393368691206,1.811750054359436,1.8114741152855356,0.03161944215044617,3.597516695132502,-0.8205088407201184
1775229205,150844417,294,181,3.159045921638608,1.8615000247955322,1.861216510120387,-0.032487609469676486,3.6158555771358447,-0.899551268049995
1775229205,150844417,294,184,3.211405798792839,1.906749963760376,1.9021052199903807,-0.13300810646550956,3.610910950666209,-1.0079570224184675
1775229205,150844417,294,186,3.2463123835623264,1.9574999809265137,1.9467765963598604,-0.20461441589687204,3.621505263710229,-1.0916872794839336
1775229205,150844417,294,189,3.2986722607165575,2.0185000896453857,1.993649012101592,-0.31576293076416834,3.617545899663584,-1.2122498738115999
1775229205,150844417,294,191,3.333578845486045,2.0915000438690186,2.053073307549225,-0.39907696918387914,3.636637421680042,-1.3127883722803146
1775229205,150844417,294,194,3.385938722640276,2.163249969482422,2.0989922139819486,-0.5233374782192248,3.626323355972854,-1.4448597170992732
1775229205,150844417,294,196,3.4208453074097633,2.251499891281128,2.1642806203431255,-0.6205974193034539,3.6449026427457625,-1.5605181895424969
1775229205,150844417,294,198,3.4557518921792507,2.3415000438690186,2.226898893996461,-0.7235632462721934,3.658668484057011,-1.6802408328965173
1775229205,150844417,294,201,3.508111769333482,2.4547500610351562,2.291706632831288,-0.8797036837419657,3.6521635351024044,-1.849171483949643
1775229205,150844417,294,203,3.543018354102969,2.5820000171661377,2.376743575104614,-1.0088677152356864,3.6753225795950466,-2.00207108251385
1775229205,150844417,294,206,3.5953782312572002,2.7244999408721924,2.4487643592621233,-1.1943420953060904,3.663088934050344,-2.200661306165091
1775229205,150844417,294,208,3.6302848160266876,2.8897500038146973,2.5514978479834713,-1.356655378599428,3.688442953281541,-2.3910738723133016
1775229205,150844417,294,210,3.665191400796175,3.0824999809265137,2.6695233344064495,-1.5412499146703722,3.718357618635074,-2.608122878276042
1775229205,150844417,294,213,3.717551277950406,3.286750078201294,2.756500606329959,-1.7900923115467482,3.69318076798411,-2.8705227839653067
1775229205,150844417,294,215,3.7524578627198935,3.43149995803833,2.810920262816957,-1.9682274355627989,3.6680345937923433,-3.0550797977683426
1775229205,150844417,294,218,3.8048177398741245,3.489500045776367,2.7497636241023704,-2.1483506652864346,3.537093482445795,-3.1930614548980887
1775229205,150844417,294,220,3.839724324643612,3.5072500705718994,2.686709494245426,-2.2544168095226045,3.435429845013933,-3.262992528601181
1775229205,150844417,294,223,3.892084201797843,3.472749948501587,2.5398086010408165,-2.3684096932112193,3.254301073532339,-3.3050236848727725
1775229205,150844417,294,228,3.9793506637215614,1.4012500047683716,0.9376192974505934,-1.0413316613411967,2.354766221727624,-1.4291282406649655
1775229205,150844417,294,231,4.0317105408757925,1.3267500400543213,0.8349508862340954,-1.0310784094146486,2.265818114638074,-1.376838986683147
1775229205,150844417,294,233,4.06661712564528,1.2797499895095825,0.770172801761778,-1.0220537613433989,2.210766493218568,-1.3415266166154782
1775229205,150844417,294,236,4.118977002799511,1.247499942779541,0.6975931480815877,-1.0342243020663255,2.139757309576689,-1.3221972599697245
1775229205,150844417,294,238,4.153883587568998,1.2259999513626099,0.6496810256311949,-1.0397069037358175,2.0939500001123053,-1.3071200984861462
1775229205,150844417,294,241,4.206243464723229,1.215250015258789,0.5891649330339516,-1.062881593249966,2.029290158941761,-1.3028342336824834
1775229205,150844417,294,243,4.241150049492717,1.212249994277954,0.5503500161973248,-1.080122635768043,1.9868224916055346,-1.3022438548515383
1775229205,150844417,294,246,4.293509926646948,1.2137500047683716,0.4936766393509426,-1.1088157871505895,1.9233424229618095,-1.3045782636464396
1775229205,150844417,294,248,4.328416511416435,1.2167500257492065,0.4558026200109739,-1.128150963635553,1.880852632398188,-1.3062835755031295
1775229205,150844417,294,251,4.380776388570666,1.2174999713897705,0.39637925780203914,-1.1511688252894952,1.8172508231416826,-1.302312707759999
1775229205,150844417,294,253,4.415682973340154,1.212249994277954,0.3544276370309401,-1.159280422820796,1.7757561386480658,-1.2921182161784095
1775229205,150844417,294,256,4.468042850494385,1.2065000534057617,0.291878820478915,-1.170661835469126,1.7141869748159928,-1.2762711637411317
1775229205,150844417,294,258,4.502949435263872,1.1982500553131104,0.24913023590601996,-1.1720654079936337,1.6747765304257074,-1.259651044253664
1775229205,150844417,294,260,4.5378560200333595,1.1852500438690186,0.20581655122832554,-1.1672434252254276,1.6374589328016682,-1.2371405199206786
1775229205,150844417,294,263,4.590215897187591,1.1607500314712524,0.14145988515862515,-1.1520979717243764,1.5853522339056085,-1.1964458377187643
1775229205,150844417,294,265,4.625122481957078,1.1390000581741333,0.09927043671248066,-1.1346658155226113,1.554334321689904,-1.162953767734789
1775229205,150844417,294,268,4.677482359111309,1.1089999675750732,0.03870358086992547,-1.1083243933566376,1.5103561033685708,-1.113677699895928
1775229205,150844417,294,270,4.712388943880796,1.0709999799728394,3.9095669127318626e-08,-1.0709999799728387,1.4908309917710156,-1.063579336674967
1775229205,150844417,294,273,4.7647488210350275,1.034000039100647,-0.054115342689460215,-1.0325829799806607,1.4577667015881182,-1.0060372377486118
1775229205,150844417,294,275,4.799655405804515,0.9857500195503235,-0.08591373860681284,-0.9819989463141309,1.4500631752560669,-0.94678744342876
1775229205,150844417,294,278,4.852015282958746,0.9355000257492065,-0.13019640471269758,-0.9263958086998524,1.4331228582394662,-0.8777534728825518
1775229205,150844417,294,280,4.886921867728233,0.8977500200271606,-0.15589262150935146,-0.8841111858910673,1.4274869560226733,-0.8285953454777715
1775229205,150844417,294,283,4.939281744882464,0.871749997138977,-0.1961010484810942,-0.8494071086919522,1.4054982681414618,-0.7802467345458455
1775229205,150844417,294,286,4.9916416220366955,0.8527500033378601,-0.23504972439695818,-0.8197159235086472,1.382555221037532,-0.7369780111676919
1775229205,150844417,294,288,5.026548206806183,0.8402500152587891,-0.25965150312284596,-0.799125262439151,1.3688320374844167,-0.7079797858267521
